id	Movie Name	Audience Score	Critic Score
1895	Star Wars: Episode III - Revenge of the Sith	NA	NA
1894	Star Wars: Episode II - Attack of the Clones	NA	NA
585	Monsters, Inc.	NA	NA
76170	The Wolverine	69%	71%
1893	Star Wars: Episode I - The Phantom Menace	NA	NA
49519	The Croods	77%	71%
2395	Astérix aux Jeux Olympiques	NA	NA
12100	Windtalkers	50%	32%
290595	The Huntsman: Winter's War	45%	20%
98566	Teenage Mutant Ninja Turtles	50%	21%
49047	Gravity	29%	
9619	Dante's Peak	38%	30%
308531	Teenage Mutant Ninja Turtles: Out of the Shadows	47%	38%
166424	Fantastic Four	45%	27%
1593	Night at the Museum	67%	42%
254128	San Andreas	52%	48%
714	Tomorrow Never Dies	53%	57%
2024	The Patriot	58%	100%
163	Ocean's Twelve	60%	55%
787	Mr. & Mrs. Smith	NA	NA
262500	Insurgent	58%	29%
2567	The Aviator	79%	86%
38745	Gulliver's Travels	27%	19%
40805	The Green Hornet	NA	NA
53182	300: Rise of an Empire	51%	45%
41513	The Smurfs	43%	21%
13700	Home on the Range	29%	52%
262504	Allegiant	41%	29%
39254	Real Steel	73%	60%
77931	The Smurfs 2	56%	14%
1639	Speed 2: Cruise Control	16%	4%
80274	Ender's Game	65%	63%
1571	Live Free or Die Hard	86%	82%
120	The Lord of the Rings: The Fellowship of the Ring	95%	92%
10204	Around the World in 80 Days	34%	32%
8489	Ali	65%	69%
10588	The Cat in the Hat	NA	NA
2048	I, Robot	NA	NA
1495	Kingdom of Heaven	72%	39%
10137	Stuart Little	41%	67%
10198	The Princess and the Frog		
286217	The Martian	91%	91%
1635	The Island	63%	40%
24113	Town & Country	NA	NA
9679	Gone in Sixty Seconds	NA	NA
98	Gladiator	87%	79%
180	Minority Report	80%	89%
672	Harry Potter and the Chamber of Secrets	80%	83%
36557	Casino Royale	90%	94%
869	Planet of the Apes	NA	NA
280	Terminator 2: Judgment Day	95%	91%
11322	Public Enemies	44%	
4982	American Gangster	90%	81%
36955	True Lies	76%	70%
18487	The Taking of Pelham 1 2 3	NA	NA
39451	Little Fockers	34%	9%
27581	The Other Guys	NA	NA
9268	Eraser	40%	43%
68718	Django Unchained	92%	87%
10545	The Hunchback of Notre Dame		
11688	The Emperor's New Groove	NA	NA
76163	The Expendables 2	67%	68%
2059	National Treasure	76%	46%
2486	Eragon	46%	15%
16523	Where the Wild Things Are	57%	73%
116711	Epic	65%	65%
37710	The Tourist		
9946	End of Days	33%	11%
1372	Blood Diamond	90%	64%
106646	The Wolf of Wall Street		63%
414	Batman Forever	33%	41%
563	Starship Troopers	70%	72%
83542	Cloud Atlas	66%	66%
41216	Legend of the Guardians: The Owls of Ga'Hoole		
314	Catwoman	18%	8%
184315	Hercules	76%	82%
9016	Treasure Planet	72%	69%
18162	Land of the Lost	NA	NA
138103	The Expendables 3	48%	32%
257088	Point Break	79%	69%
10214	Son of the Mask	16%	6%
205775	In the Heart of the Sea	54%	42%
11692	The Adventures of Pluto Nash	20%	6%
22972	Green Zone	NA	NA
227973	The Peanuts Movie	76%	87%
29193	The Spanish Prisoner	NA	NA
1734	The Mummy Returns	NA	NA
3131	Gangs of New York	81%	72%
76758	金陵十三釵	NA	NA
9408	Surf's Up	70%	79%
9890	The Stepford Wives	NA	NA
855	Black Hawk Down	88%	76%
77953	The Campaign	51%	66%
18	The Fifth Element	86%	71%
37786	Sex and the City 2	43%	16%
10501	The Road to El Dorado	NA	NA
57800	Ice Age: Continental Drift	61%	37%
150689	Cinderella	80%	98%
7980	The Lovely Bones	NA	NA
12	Finding Nemo	86%	99%
122	The Lord of the Rings: The Return of the King	86%	94%
121	The Lord of the Rings: The Two Towers	95%	95%
68737	Seventh Son	34%	12%
1995	Lara Croft: Tomb Raider	47%	20%
157353	Transcendence	37%	19%
331	Jurassic Park III	37%	50%
61791	Rise of the Planet of the Apes	77%	82%
8204	The Spiderwick Chronicles	NA	NA
47964	A Good Day to Die Hard	40%	15%
10733	The Alamo	NA	NA
9806	The Incredibles	75%	97%
1408	Cutthroat Island	40%	40%
32657	Percy Jackson & the Olympians: The Lightning Thief	NA	NA
607	Men in Black	80%	91%
863	Toy Story 2	87%	100%
44048	Unstoppable	72%	87%
5175	Rush Hour 2	74%	51%
2655	What Lies Beneath	58%	47%
22794	Cloudy with a Chance of Meatballs	69%	
8355	Ice Age: Dawn of the Dinosaurs	63%	46%
116745	The Secret Life of Walter Mitty	71%	52%
4327	Charlie's Angels	45%	68%
1422	The Departed	94%	91%
10674	Mulan	94%	
7446	Tropic Thunder	71%	82%
65754	The Girl with the Dragon Tattoo	86%	86%
1572	Die Hard: With a Vengeance	83%	59%
10528	Sherlock Holmes		
271969	Ben-Hur	89%	87%
10865	Atlantis: The Lost Empire	55%	48%
258509	Alvin and the Chipmunks: The Road Chip	51%	16%
2253	Valkyrie	65%	62%
10661	You Don't Mess with the Zohan	45%	38%
257344	Pixels	46%	18%
644	A.I. Artificial Intelligence	64%	76%
10756	The Haunted Mansion	NA	NA
686	Contact		
9383	Hollow Man	28%	26%
179	The Interpreter		86%
76285	Percy Jackson: Sea of Monsters	54%	43%
1996	Lara Croft Tomb Raider: The Cradle of Life	44%	24%
291805	Now You See Me 2	53%	34%
10003	The Saint		
1535	Spy Game	75%	64%
2067	Mission to Mars	30%	24%
46195	Rio	71%	72%
2277	Bicentennial Man	59%	37%
10357	Volcano	75%	86%
4477	The Devil's Own	NA	NA
8665	K-19: The Widowmaker	NA	NA
9387	Conan the Barbarian	74%	67%
921	Cinderella Man	91%	80%
49852	The Nutcracker: The Untold Story	NA	NA
4464	Seabiscuit	76%	78%
664	Twister	NA	NA
8358	Cast Away	84%	89%
9836	Happy Feet	70%	76%
2502	The Bourne Supremacy	NA	NA
9772	Air Force One	66%	79%
161	Ocean's Eleven	80%	83%
52451	The Three Musketeers	39%	
76492	Hotel Transylvania		
4523	Enchanted	80%	93%
59961	Safe House	63%	52%
10481	102 Dalmatians	32%	30%
59108	Tower Heist	48%	67%
1581	The Holiday	80%	51%
9798	Enemy of the State	78%	71%
22897	It's Complicated	NA	NA
298	Ocean's Thirteen	75%	70%
7484	Open Season	57%	48%
157350	Divergent	69%	41%
853	Enemy at the Gates	82%	54%
10159	The Rundown	66%	69%
9593	Last Action Hero	48%	42%
1904	Memoirs of a Geisha	83%	35%
9615	The Fast and the Furious: Tokyo Drift	NA	NA
51052	Arthur Christmas	77%	92%
297	Meet Joe Black	81%	46%
9884	Collateral Damage	27%	19%
16858	All That Jazz	85%	87%
62764	Mirror Mirror	31%	
22538	Scott Pilgrim vs. the World	84%	83%
9341	The Core	NA	NA
12107	Nutty Professor II: The Klumps	33%	27%
9637	Scooby-Doo	NA	NA
49049	Dredd	72%	80%
9339	Click	66%	34%
16281	Creepshow	69%	66%
39691	Cats & Dogs 2 : The Revenge of Kitty Galore	NA	NA
8247	Jumper	44%	15%
11253	Hellboy II: The Golden Army	71%	86%
1949	Zodiac	77%	90%
8452	The 6th Day	33%	40%
310	Bruce Almighty	57%	48%
27578	The Expendables	64%	42%
954	Mission: Impossible	71%	65%
70160	The Hunger Games	81%	84%
45243	The Hangover Part II	52%	34%
364	Batman Returns	73%	82%
7518	Over the Hedge	60%	
11544	Lilo & Stitch	NA	NA
9986	Charlotte's Web	62%	79%
8656	Deep Impact	43%	45%
146216	RED 2	63%	44%
9291	The Longest Yard	62%	31%
55301	Alvin and the Chipmunks: Chipwrecked	51%	10%
109418	Grown Ups 2	53%	8%
11665	Get Smart	67%	51%
6964	Something's Gotta Give	69%	72%
11324	Shutter Island	NA	NA
12193	Four Christmases	47%	25%
9928	Robots	54%	64%
754	Face/Off	NA	NA
10202	Bedtime Stories	55%	27%
4147	Road to Perdition	86%	82%
50546	Just Go with It	59%	19%
1701	Con Air	75%	58%
13027	Eagle Eye	62%	27%
2289	Cold Mountain	77%	70%
20504	The Book of Eli	64%	46%
9574	Flubber	33%	24%
11618	The Haunting	28%	17%
2300	Space Jam	63%	44%
12096	The Pink Panther	78%	89%
10200	The Day the Earth Stood Still	NA	NA
8834	Conspiracy Theory	64%	57%
228150	Fury		
6068	Six Days Seven Nights	36%	38%
41515	Yogi Bear	34%	13%
9023	Spirit: Stallion of the Cimarron	77%	69%
38317	Zookeeper	41%	14%
2157	Lost in Space	24%	27%
14462	The Manchurian Candidate	NA	NA
161795	Déjà Vu	NA	NA
159824	Hotel Transylvania 2	64%	57%
49948	Fantasia 2000		
2135	The Time Machine	NA	NA
9822	Mighty Joe Young	NA	NA
9705	Swordfish	59%	26%
1656	The Legend of Zorro	NA	NA
12159	What Dreams May Come	84%	52%
9678	Little Nicky	55%	22%
4442	The Brothers Grimm	NA	NA
75	Mars Attacks!	NA	NA
330770	Évolution	NA	NA
9433	The Edge		
19959	Surrogates	NA	NA
11973	Thirteen Days	80%	83%
11228	Daylight	37%	26%
77951	Walking With Dinosaurs		
5491	Battlefield Earth	13%	3%
10715	Looney Tunes: Back in Action	50%	58%
10197	Nine	37%	39%
9562	Timeline	45%	13%
9922	The Postman	51%	14%
9447	Babe: Pig in the City		
274854	The Last Witch Hunter	44%	18%
8870	Red Planet	28%	14%
9992	Arthur et les Minimoys	NA	NA
36970	Oceans	75%	81%
10077	A Sound of Thunder	18%	6%
76649	Pompeii	34%	27%
293644	Don Gato: El inicio de la pandilla	NA	NA
453	A Beautiful Mind	93%	74%
8587	The Lion King	93%	92%
72545	Journey 2: The Mysterious Island	59%	45%
109451	Cloudy with a Chance of Meatballs 2	66%	72%
9533	Red Dragon	74%	69%
2023	Hidalgo	64%	46%
71880	Jack and Jill	36%	3%
584	2 Fast 2 Furious	50%	37%
309809	The Little Prince	84%	92%
4858	The Invasion	40%	20%
17711	The Adventures of Rocky & Bullwinkle	NA	NA
328111	The Secret Life of Pets	62%	71%
8698	The League of Extraordinary Gentlemen	NA	NA
93456	Despicable Me 2	85%	75%
602	Independence Day		
330	The Lost World: Jurassic Park	NA	NA
953	Madagascar		
9693	Children of Men	85%	92%
36657	X-Men	83%	82%
8909	Wanted		
9802	The Rock		
950	Ice Age: The Meltdown	NA	NA
1824	50 First Dates	65%	45%
2976	Hairspray	84%	92%
11026	Exorcist: The Beginning	27%	11%
332	Inspector Gadget	18%	20%
75656	Now You See Me	70%	51%
38365	Grown Ups	62%	10%
594	The Terminal	NA	NA
15189	Hotel for Dogs	55%	46%
11678	Vertical Limit	41%	49%
6538	Charlie Wilson's War	73%	82%
10555	Shark Tale	47%	35%
1125	Dreamgirls	71%	79%
4551	Be Cool	42%	30%
612	Munich	83%	78%
9567	Tears of the Sun	69%	34%
37821	Killers		
203801	The Man from U.N.C.L.E.	73%	68%
2539	Spanglish	60%	54%
9297	Monster House	64%	74%
3172	Bandits	58%	64%
6520	First Knight	54%	45%
1439	Anna and the King		
37958	Immortals	49%	49%
2026	Hostage		
7450	Titan A.E.	61%	50%
11375	Hollywood Homicide	27%	30%
9425	Soldier		
25769	Carriers	NA	NA
23685	Monkeybone	27%	20%
11866	Flight of the Phoenix	40%	31%
9741	Unbreakable	77%	70%
211672	Minions	49%	55%
23629	Sucker Punch	45%	
8688	Snake Eyes	35%	43%
10153	Sphere	38%	13%
153518	The Angry Birds Movie	47%	44%
8676	Fool's Gold	48%	11%
20829	Funny People	48%	69%
4349	The Kingdom	76%	51%
9718	Talladega Nights: The Ballad of Ricky Bobby	73%	72%
10808	Dr. Dolittle 2	26%	41%
197	Braveheart		
25	Jarhead	NA	NA
35	The Simpsons Movie		
11086	The Majestic	60%	42%
10477	Driven	33%	14%
1997	Deux frères	NA	NA
6947	The Village	72%	
3050	Doctor Dolittle	57%	29%
2675	Signs	67%	75%
809	Shrek 2	69%	89%
920	Cars		
4806	Runaway Bride	52%	46%
7451	xXx	58%	48%
228165	The SpongeBob Movie: Sponge Out of Water	54%	80%
3595	Ransom		
16869	Inglourious Basterds	88%	89%
879	Hook	76%	29%
1573	Die Hard 2	70%	69%
9257	S.W.A.T.	52%	48%
1903	Vanilla Sky	72%	42%
9697	Lady in the Water	49%	25%
395	AVP: Alien vs. Predator	NA	NA
23398	Alvin and the Chipmunks: The Squeakquel	NA	NA
10590	We Were Soldiers	84%	63%
117263	Olympus Has Fallen	66%	50%
200	Star Trek: Insurrection	44%	55%
44943	Battle: Los Angeles	48%	37%
587	Big Fish	89%	76%
10395	Wolf		
57212	War Horse	74%	74%
152760	The Monuments Men	44%	30%
2756	The Abyss	28%	
33909	Wall Street: Money Never Sleeps	44%	54%
49017	Dracula Untold	58%	26%
9882	The Siege		
2270	Stardust	86%	77%
978	Seven Years in Tibet	73%	58%
44564	The Dilemma	29%	24%
3132	Bad Company	35%	10%
8814	Doom	34%	18%
8427	I Spy	33%	15%
52520	Underworld: Awakening	62%	25%
80585	Rock of Ages	55%	43%
10592	Hart's War	48%	60%
49021	Killer Elite	42%	27%
11535	Rollerball	62%	67%
10550	Ballistic: Ecks vs. Sever	NA	NA
11258	Hard Rain	34%	34%
12610	Osmosis Jones	42%	55%
59981	Legends of Oz: Dorothy's Return	68%	17%
201088	Blackhat	25%	33%
5137	Sky Captain and the World of Tomorrow	NA	NA
3093	Basic Instinct 2	27%	6%
107846	Escape Plan	55%	50%
188207	The Legend of Hercules	33%	5%
4614	The Sum of All Fears	NA	NA
24021	The Twilight Saga: Eclipse	60%	46%
11371	The Score	45%	56%
20352	Despicable Me	83%	80%
11517	Money Train	29%	22%
214756	Ted 2	50%	45%
26428	Agora	65%	56%
9824	Mystery Men	57%	60%
48988	Hall Pass	40%	33%
9008	The Insider		
300673	The Finest Hours	66%	63%
12113	Body of Lies	62%	55%
38778	Dinner for Schmucks	42%	42%
72331	Abraham Lincoln: Vampire Hunter	50%	34%
1844	Entrapment	50%	40%
846	The X Files	NA	NA
9703	The Last Legion	NA	NA
857	Saving Private Ryan	95%	94%
136797	Need for Speed	56%	23%
3981	What Women Want	54%	54%
425	Ice Age	82%	77%
6171	Dreamcatcher	35%	28%
72976	Lincoln	80%	90%
603	The Matrix	85%	83%
568	Apollo 13	87%	96%
9021	The Santa Clause 2	43%	55%
82695	Les Misérables	NA	NA
9489	You've Got Mail	73%	70%
12133	Step Brothers	NA	NA
9342	The Mask of Zorro	NA	NA
41733	Due Date	52%	39%
227306	Unbroken	70%	52%
5551	Space Cowboys	53%	78%
9350	Cliffhanger	NA	NA
9208	Broken Arrow	NA	NA
4244	The Kid	49%	49%
1852	World Trade Center	60%	66%
11820	Mona Lisa Smile	60%	33%
76493	The Dictator		
345	Eyes Wide Shut	74%	76%
196867	Annie	69%	50%
256591	Focus	53%	56%
59962	This Means War	56%	25%
36648	Blade: Trinity	58%	24%
1880	Red Dawn	65%	50%
9440	Primary Colors	64%	80%
71679	Resident Evil: Retribution	51%	28%
10483	Death Race	60%	41%
11412	The Long Kiss Goodnight	NA	NA
11983	Proof of Life	43%	39%
6795	Zathura: A Space Adventure	51%	77%
550	Fight Club	96%	81%
11170	We Are Marshall	79%	48%
9292	Hudson Hawk	56%	31%
10783	Lucky Numbers	19%	23%
100241	I, Frankenstein	NA	NA
257	Oliver Twist		
9947	Elektra	29%	11%
189	Sin City: A Dame to Kill For	44%	43%
12618	Random Hearts	24%	18%
253412	Everest	68%	73%
1427	Perfume: The Story of a Murderer	74%	59%
818	Austin Powers in Goldmember	44%	52%
16577	Astro Boy	50%	51%
329	Jurassic Park	91%	91%
12160	Wyatt Earp	61%	31%
9331	Clear and Present Danger	74%	81%
300168	天將雄師	NA	NA
9072	Little Man	55%	12%
3536	U-571	61%	68%
9087	The American President	77%	91%
12177	The Love Guru	NA	NA
12138	3000 Miles to Graceland	46%	15%
273248	The Hateful Eight	77%	74%
9955	Blades of Glory	68%	70%
50359	Hop	86%	
1271	300	89%	61%
693	Meet the Fockers	58%	38%
14306	Marley & Me	NA	NA
497	The Green Mile	94%	79%
11199	Wild Hogs	61%	14%
9982	Chicken Little	47%	37%
210577	Gone Girl	87%	88%
2501	The Bourne Identity	NA	NA
710	GoldenEye	83%	80%
2275	The General's Daughter	NA	NA
37165	The Truman Show	NA	NA
9837	The Prince of Egypt		
10708	Daddy Day Care	48%	28%
136400	2 Guns	66%	64%
10992	Cats & Dogs	NA	NA
9654	The Italian Job	NA	NA
2642	Two Weeks Notice	59%	42%
8916	Antz	52%	92%
19899	Couples Retreat	39%	10%
2119	Days of Thunder	60%	38%
9641	Cheaper by the Dozen 2	57%	8%
294254	Maze Runner: The Scorch Trials	54%	49%
38167	Eat Pray Love	42%	35%
5994	The Family Man		
39514	RED	72%	72%
9563	Any Given Sunday	73%	52%
547	The Horse Whisperer	NA	NA
1538	Collateral	84%	86%
9334	The Scorpion King	NA	NA
11128	Ladder 49	81%	41%
75780	Jack Reacher	67%	64%
8914	Deep Blue Sea	39%	60%
13576	Michael Jackson's This Is It	82%	81%
39538	Contagion	63%	85%
10628	Kangaroo Jack	29%	9%
14836	Coraline	74%	91%
8645	The Happening	NA	NA
9509	Man on Fire	89%	38%
10067	The Shaggy Dog		
9384	Starsky & Hutch	NA	NA
9279	Jingle All the Way	41%	20%
1487	Hellboy	66%	81%
9422	A Civil Action	NA	NA
77174	ParaNorman	72%	89%
4824	The Jackal	NA	NA
9620	Paycheck	45%	27%
9302	Up Close & Personal	NA	NA
10199	The Tale of Despereaux		
10771	The Tuxedo	NA	NA
3512	Under Siege 2: Dark Territory	38%	35%
137094	Jack Ryan: Shadow Recruit	52%	55%
274479	Joy		
267860	London Has Fallen	51%	28%
8078	Alien: Resurrection	39%	55%
7485	Shooter	80%	47%
170687	The Boxtrolls	63%	78%
6435	Practical Magic	73%	26%
137106	The Lego Movie	87%	96%
10040	Miss Congeniality 2: Armed and Fabulous	43%	15%
6278	Reign of Fire	49%	41%
82682	Gangster Squad	NA	NA
17610	Year One	24%	14%
22954	Invictus	75%	76%
16995	State of Play	NA	NA
16558	Duplicity	37%	65%
9849	My Favorite Martian	31%	12%
5820	The Sentinel	NA	NA
16866	Planet 51	40%	23%
201	Star Trek: Nemesis	49%	38%
11775	Intolerable Cruelty	48%	76%
87825	Trouble with the Curve	66%	51%
12201	Edge of Darkness	49%	54%
11015	The Relic	34%	37%
9932	Analyze That	39%	26%
13389	Righteous Kill	37%	18%
8838	Mercury Rising	40%	21%
17332	The Soloist		
4958	The Legend of Bagger Vance	NA	NA
786	Almost Famous	92%	91%
9513	Garfield: A Tail of Two Kitties	NA	NA
11679	xXx: State of the Union	32%	17%
38321	Priest	46%	15%
14411	Sinbad: Legend of the Seven Seas	57%	45%
8413	Event Horizon	61%	35%
10052	Dragonfly	62%	7%
9676	The Black Dahlia	NA	NA
9664	Flyboys	66%	34%
2100	The Last Castle	NA	NA
10384	Supernova	9%	
137321	Winter's Tale	44%	12%
123553	The Mortal Instruments: City of Bones	58%	13%
11260	Meet Dave	35%	20%
9009	Dark Water	28%	47%
11374	Edtv	30%	63%
2309	Inkheart	45%	39%
8285	The Spirit	25%	14%
210860	Mortdecai	31%	12%
2312	In the Name of the King: A Dungeon Siege Tale	22%	4%
9839	Beyond Borders	72%	14%
381902	西游记之孙悟空三打白骨精	NA	NA
13922	The Great Raid	NA	NA
293660	Deadpool	90%	85%
9713	Holy Man	25%	12%
190859	American Sniper	84%	72%
257445	Goosebumps	62%	78%
9007	Just Like Heaven	75%	54%
